surah,ayah,page,verse_key,topic_id,topic_color,topic_hex,topic_name_ar,topic_name_en,confidence,method
2,12,3,2:12,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,13,3,2:13,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,14,3,2:14,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,15,3,2:15,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,16,3,2:16,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,17,4,2:17,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,18,4,2:18,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,19,4,2:19,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,20,4,2:20,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,21,4,2:21,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,22,4,2:22,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,23,4,2:23,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,keyword_weak
2,24,4,2:24,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,25,5,2:25,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",high,keyword_strong
2,26,5,2:26,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,27,5,2:27,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,28,5,2:28,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,29,5,2:29,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
2,30,6,2:30,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,31,6,2:31,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,32,6,2:32,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,33,6,2:33,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,34,6,2:34,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,35,6,2:35,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,36,6,2:36,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,37,6,2:37,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,38,7,2:38,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,39,7,2:39,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
2,40,7,2:40,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,41,7,2:41,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,42,7,2:42,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,43,7,2:43,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,44,7,2:44,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,45,7,2:45,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,46,7,2:46,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,47,7,2:47,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,48,7,2:48,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,49,8,2:49,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,50,8,2:50,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,51,8,2:51,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,52,8,2:52,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,53,8,2:53,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,54,8,2:54,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,55,8,2:55,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,56,8,2:56,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,57,8,2:57,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,58,9,2:58,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,59,9,2:59,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,60,9,2:60,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,61,9,2:61,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,62,10,2:62,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,63,10,2:63,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,64,10,2:64,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,65,10,2:65,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,66,10,2:66,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,67,10,2:67,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,68,10,2:68,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,69,10,2:69,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,70,11,2:70,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,71,11,2:71,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,72,11,2:72,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,73,11,2:73,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,74,11,2:74,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,75,11,2:75,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,76,11,2:76,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,77,12,2:77,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,78,12,2:78,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
2,79,12,2:79,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,80,12,2:80,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,81,12,2:81,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,82,12,2:82,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",high,keyword_strong
2,83,12,2:83,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,84,13,2:84,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,85,13,2:85,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
2,86,13,2:86,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,87,13,2:87,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,88,13,2:88,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,89,14,2:89,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,90,14,2:90,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,91,14,2:91,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,92,14,2:92,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,93,14,2:93,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,94,15,2:94,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,95,15,2:95,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,96,15,2:96,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,97,15,2:97,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,98,15,2:98,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,99,15,2:99,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,100,15,2:100,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,101,15,2:101,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,102,16,2:102,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,103,16,2:103,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,104,16,2:104,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,105,16,2:105,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,106,17,2:106,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,107,17,2:107,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,108,17,2:108,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,109,17,2:109,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,110,17,2:110,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,111,17,2:111,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,112,17,2:112,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
2,113,18,2:113,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",high,keyword_strong
2,114,18,2:114,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,115,18,2:115,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,116,18,2:116,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
2,117,18,2:117,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
2,118,18,2:118,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,119,18,2:119,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
2,120,19,2:120,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,121,19,2:121,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,122,19,2:122,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,123,19,2:123,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,124,19,2:124,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,125,19,2:125,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,126,19,2:126,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
2,127,20,2:127,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,128,20,2:128,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,129,20,2:129,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,130,20,2:130,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,131,20,2:131,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,132,20,2:132,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,133,20,2:133,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,134,20,2:134,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,135,21,2:135,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,136,21,2:136,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,137,21,2:137,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,138,21,2:138,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,139,21,2:139,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,140,21,2:140,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,141,21,2:141,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,142,22,2:142,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,143,22,2:143,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,144,22,2:144,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,145,22,2:145,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,146,23,2:146,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,147,23,2:147,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,148,23,2:148,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,149,23,2:149,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,150,23,2:150,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,151,23,2:151,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,152,23,2:152,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,153,23,2:153,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,154,24,2:154,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,155,24,2:155,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,156,24,2:156,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,157,24,2:157,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,158,24,2:158,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,159,24,2:159,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
2,160,24,2:160,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,161,24,2:161,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
2,162,24,2:162,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
2,163,24,2:163,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
2,164,25,2:164,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
2,165,25,2:165,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
2,166,25,2:166,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
2,167,25,2:167,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,168,25,2:168,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,169,25,2:169,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
2,170,26,2:170,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,171,26,2:171,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,172,26,2:172,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,173,26,2:173,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,174,26,2:174,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,keyword_good
2,175,26,2:175,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,176,26,2:176,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,177,27,2:177,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,178,27,2:178,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,179,27,2:179,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,180,27,2:180,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,181,27,2:181,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,182,28,2:182,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,183,28,2:183,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,184,28,2:184,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,185,28,2:185,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,186,28,2:186,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,187,29,2:187,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,188,29,2:188,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,189,29,2:189,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,190,29,2:190,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,191,30,2:191,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
2,192,30,2:192,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
2,193,30,2:193,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,194,30,2:194,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,195,30,2:195,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,196,30,2:196,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,197,31,2:197,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,198,31,2:198,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,199,31,2:199,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,200,31,2:200,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
2,201,31,2:201,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
2,202,31,2:202,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
2,203,32,2:203,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
